Course name,Course ID,Top Ten View Counts,Top Ten Course IDs,Top Ten Course Names
Introduction to Statistics,361,"48.95989876319382, 45.792504255623115, 27.201021103876624, 22.007762661047238, 21.515299413505446, 13.385237325099094, 13.235852044873543, 10.901887383211662, 10.779770823014607, 9.106993439623354","1579, 631, 614, 1349, 334, 596, 303, 386, 370, 388","StatLearning: Statistical Learning, Statistics, Stat2.1x: Introduction to Statistics: Descriptive Statistics, Data Analysis and Statistical Inference , Statistics One, Mathematical Biostatistics Boot Camp 1, Introduction to Databases, Data Analysis, Introduction to Mathematical Thinking, Computing for Data Analysis"
CS221 - Logic & Discrete Mathematics - Foundations of Computing,362
Introduction to Physics,363,"5.813942309770296, 4.29668040500839, 3.9006770318271586, 3.070477319615251, 2.7319299264421213, 2.428699009849136, 2.0108716475095783, 1.9727790727790724, 1.9436097427476735, 1.8059128879250828","1174, 825, 629, 375, 997, 630, 592, 726, 361, 370","Basic Physics, Introductory Physics I with Laboratory, Visualizing Algebra, Computer Science 101, Astronomy: Discovering the Universe, College Algebra, Introduction to Artificial Intelligence, Physics 1 for Physical Science Majors, Introduction to Statistics, Introduction to Mathematical Thinking"
Algorithms,364,"5.583501042150359, 5.526388479310242, 4.645057851757306, 4.410263695207181, 4.281713820990073, 4.121165461303782, 3.901509338226605, 3.8733045180625822, 3.494917534487904, 3.30863655364036","1010, 366, 323, 442, 320, 324, 1470, 339, 325, 455","DCO042 - Python For Informatics, Learning from Data (Introductory Machine Learning course), Design of Computer Programs, CS50x: Introduction to Computer Science, Introduction to Computer Science, Web Development, Introduction to Hadoop and MapReduce, Algorithms, Part I, Programming Languages, Intro to Theoretical Computer Science"
Software Testing,365,"13.143950848636061, 5.8101425947290455, 5.575608455899578, 4.669580322347286, 4.3532267483850156, 3.9159301495157552, 3.7346836010795963, 3.7252968875051753, 3.6311854820765905, 3.4485244875337115","457, 324, 323, 443, 1010, 408, 375, 320, 831, 326","Software Debugging, Web Development, Design of Computer Programs, CS169.1x: Software as a Service, DCO042 - Python For Informatics, An Introduction to Interactive Programming in Python, Computer Science 101, Introduction to Computer Science, Introduction to Programming in Java, CS387 - Applied Cryptography"
Learning from Data (Introductory Machine Learning course),366,"16.948704395194923, 13.361544739711897, 9.655310225909664, 9.411049266153169, 9.258612440191387, 8.727572904722276, 8.345909413990256, 7.39292428579168, 6.797127343721984, 6.401718859174096","835, 1020, 1470, 1010, 1240, 373, 592, 1480, 893, 361","Machine Learning, CS 7641, Machine Learning, Introduction to Hadoop and MapReduce, DCO042 - Python For Informatics, Learning From Data, Machine Learning, Introduction to Artificial Intelligence, Intro to Data Science, Big Data for Better Performance, Introduction to Statistics"
Quantum Mechanics and Quantum Computation,367,"10.702422480620156, 1.7676282051282053, 1.1666666666666665, 1.1232558139534885, 0.7738636363636364, 0.678030303030303, 0.6661129568106312, 0.6111111111111112, 0.5, 0.5","613, 1185, 554, 1176, 339, 417, 307, 1470, 650, 1012","CS191x: Quantum Mechanics and Quantum Computation, QMSE01: Quantum Mechanics for Scientists and Engineers, Exploring Quantum Physics, Concepts in Game Development, Algorithms, Part I, Information Security and Risk Management in Context, Natural Language Processing, Introduction to Hadoop and MapReduce, Designing and Executing Information Security Strategies, التقانة والمستشعرات النانوية"
Rationing and Allocating Scarce Medical Resources,368,"0.8666666666666666, 0.5, 0.25862068965517243, 0.25, 0.25, 0.25, 0.25, 0.25, 0.20862068965517241, 0.2","343, 924, 381, 1278, 383, 418, 1200, 337, 372, 769","Gamification, HSPH-HMS214x: Fundamentals of Clinical Trials, Introduction to Genetics and Evolution, Understanding Terrorism and the Terrorist Threat, Think Again: How to Reason and Argue, Introduction to Philosophy, Contemporary Architecture, Securing Digital Democracy, An Introduction to Operations Management, An Introduction to Financial Accounting"
Neuroethics,369,"0.9325396825396826, 0.6796536796536796, 0.6666666666666666, 0.5157647907647908, 0.5, 0.5, 0.48243464052287577, 0.4713203463203463, 0.38596491228070173, 0.38596491228070173","346, 353, 1395, 1342, 454, 350, 1387, 911, 941, 1260","Basic Behavioral Neurology, Greek and Roman Mythology, An Introduction to Consumer Neuroscience & Neuromarketing , Buddhist Meditation and the Modern World, Web Intelligence and Big Data, Vaccines, Introduction to Neuroeconomics: how the brain makes decisions, Moralities of Everyday Life, SW12x: China, The mind is flat: the shocking shallowness of human psychology"
Introduction to Mathematical Thinking,370,"24.299835286078434, 22.45302024983601, 19.301890301810293, 17.61862489557377, 14.982932204565907, 11.905312449476218, 11.741374592807109, 11.517431180764385, 10.779770823014607, 10.060932237546709","563, 1335, 1496, 1579, 470, 917, 614, 345, 361, 835","Calculus One, UT.9.01x: Effective Thinking Through Mathematics, Introduction to Probability - The Science of Uncertainty, StatLearning: Statistical Learning, Technology Entrepreneurship Part 1, EDUC115N: How to Learn Math, Stat2.1x: Introduction to Statistics: Descriptive Statistics, Introduction to Finance, Introduction to Statistics, Machine Learning"
Design: Creation of Artifacts in Society,371,"3.3528765094554562, 1.8917286216199258, 1.4976190476190476, 0.9493650793650793, 0.873835403726708, 0.8333333333333333, 0.8287937616022172, 0.815991851285969, 0.7833333333333333, 0.75","983, 649, 1235, 985, 1645, 681, 622, 1044, 1620, 1790","Design 101 (or Design Basics), Design Thinking for Business Innovation, Our Energetic Earth, The Future Of Storytelling, The Art of Drawing and Painting, Human Evolution: Past and Future, Introduction to Infographics and Data Visualization, The Design of Everyday Things, Applying to U.S. Universities, UX-Design for Business"
An Introduction to Operations Management,372,"18.864210337196308, 12.82070518026957, 12.619744331545911, 12.46281540342141, 8.90438274023481, 8.11408153019454, 7.597020384045766, 7.056343847657627, 6.6426829661378655, 6.40099704294633","900, 902, 840, 1526, 345, 459, 546, 893, 794, 343","Principles of Project Management, Strategic Management, Developing Innovative Ideas for New Companies: The First Step in Entrepreneurship, Financial Analysis and Decision Making, Introduction to Finance, Organizational Analysis, Foundations of Business Strategy, Big Data for Better Performance, Project Management Basics, Gamification"
Machine Learning,373,"13.624250798551685, 11.10944449883811, 8.727572904722276, 5.52933089407514, 3.526863019050149, 3.2598631727094727, 3.201039712804419, 3.16310124679793, 2.8207376025007274, 2.7832778749645084","835, 1020, 366, 1026, 592, 893, 1480, 322, 339, 1152","Machine Learning, CS 7641, Machine Learning, Learning from Data (Introductory Machine Learning course), CS 7545, Machine Learning for Trading, Introduction to Artificial Intelligence, Big Data for Better Performance, Intro to Data Science, Computer Vision: The Fundamentals, Algorithms, Part I, Data Mining with Weka"
"Algorithms: Design and Analysis, Part 1",374,"19.631041706297687, 15.255796067545901, 10.930471327974272, 7.4678564315437095, 6.909201542742973, 6.820521286598286, 6.7772098102732325, 6.655173007010789, 6.27730693295396, 6.2728470567383","339, 426, 505, 340, 1006, 443, 824, 835, 303, 616","Algorithms, Part I, Algorithms: Design and Analysis, Part 2, Coding the Matrix: Linear Algebra through Computer Science Applications, Algorithms, Part II, Introduction to Databases, CS169.1x: Software as a Service, Computer Networks, Machine Learning, Introduction to Databases, Cryptography I"
Computer Science 101,375,"41.32980027840265, 26.772927827103636, 22.3945564397707, 13.339119024878878, 13.301040008528865, 13.28355696007072, 13.082777636879799, 11.624170234478571, 11.525120797667373, 10.55615663813313","442, 303, 323, 1580, 328, 318, 1578, 1586, 616, 831","CS50x: Introduction to Computer Science, Introduction to Databases, Design of Computer Programs, DB: Introduction to Databases, Compilers, Computer Security, Networking: Introduction to Computer Networking, Introduction to Computer Programming, Cryptography I, Introduction to Programming in Java"
Automata,376,"11.663932564936193, 11.192222773661117, 10.253145628344909, 9.233403120622862, 7.632630981141964, 5.87607144168256, 4.991946583054309, 4.757708011300804, 4.675519100704807, 4.559820436059916","340, 1186, 745, 1243, 1176, 306, 1420, 616, 375, 922","Algorithms, Part II, Principles of Reactive Programming, Bioinformatics Algorithms (Part 1) , Begin programming: build your first mobile game, Concepts in Game Development, Human-Computer Interaction, Haptics: Introduction to Haptics, Cryptography I, Computer Science 101, Analytic Combinatorics"
Experimental Genome Science,377,"1.3494046494046492, 1.3147527910685806, 1.2269230769230768, 1.20021645021645, 0.8999999999999999, 0.8768740031897927, 0.8647527910685804, 0.8169172932330826, 0.7608695652173914, 0.7391482391482391","348, 1055, 512, 384, 381, 350, 346, 986, 306, 1417","Fundamentals of Pharmacology, Neuronal Dynamics - Computational Neuroscience of Single Neurons, Useful Genetics Part 1, Medical Neuroscience, Introduction to Genetics and Evolution, Vaccines, Basic Behavioral Neurology, So you want to work in the pharmaceutical industry, Human-Computer Interaction, The Human Body as a Machine"
Bioelectricity: A Quantitative Approach,378,"0.6499999999999999, 0.6081871345029239, 0.5526315789473684, 0.3611111111111111, 0.358974358974359, 0.3333333333333333, 0.3333333333333333, 0.32263157894736844, 0.3155635062611807, 0.3055555555555556","381, 380, 504, 992, 1351, 384, 485, 1421, 410, 1182","Introduction to Genetics and Evolution, Introductory Human Physiology, Synapses, Neurons and Brains , DNA - from structure to therapy, Introduction to Chemistry, Medical Neuroscience, Animal Behaviour, Your Body in the World: Adapting to Your Next Big Adventure, Fundamentals of Electrical Engineering, Introduction to Dynamical Systems and Chaos"
Healthcare Innovation and Entrepreneurship,379,"1.3590158872135618, 1.338095238095238, 0.87245670995671, 0.6666666666666666, 0.6428571428571428, 0.576923076923077, 0.5242424242424243, 0.5102564102564103, 0.5, 0.5","840, 900, 1821, 657, 797, 902, 372, 546, 1375, 603","Developing Innovative Ideas for New Companies: The First Step in Entrepreneurship, Principles of Project Management, Making Sense of Data, Interprofessional Healthcare Informatics , The Basics of Exercise Programs for Older Adults, Strategic Management, An Introduction to Operations Management, Foundations of Business Strategy, Финансовые рынки и институты (Financial Markets and Institutions), Marathon Training"
Introductory Human Physiology,380,"5.203604807645056, 4.49332461482849, 4.325647963147964, 4.323995236207898, 4.246544084116145, 3.816395676613641, 3.8126481361775477, 3.3836200349358245, 3.1416550666859795, 3.123792522930454","384, 418, 898, 1418, 499, 1417, 348, 1421, 896, 497","Medical Neuroscience, Introduction to Philosophy, Introduction to Nursing in Healthcare, Understanding Common Diseases, Introduction to Pharmacy, The Human Body as a Machine, Fundamentals of Pharmacology, Your Body in the World: Adapting to Your Next Big Adventure, Food, Nutrition & Your Health, Exercise Physiology: Understanding the Athlete Within"
Introduction to Genetics and Evolution,381,"6.5641267519171125, 6.556951011917214, 3.7828560304719607, 3.772257776650816, 3.7627332437677268, 3.2331791547479813, 3.2315896560874715, 3.180799777757813, 3.057682083997874, 3.0196664870404826","442, 1149, 403, 384, 512, 736, 388, 825, 490, 1182","CS50x: Introduction to Computer Science, Useful Genetics Part 2, Drugs and the Brain, Medical Neuroscience, Useful Genetics Part 1, Unpredictable? Randomness, Chance and Free Will, Computing for Data Analysis, Introductory Physics I with Laboratory, Introduction to Systems Biology, Introduction to Dynamical Systems and Chaos"
Introduction to Astronomy,382,"12.539269878787671, 7.286789681118135, 6.705349644190295, 6.236595591793613, 5.9353520640794954, 5.831256897194322, 4.047745392073847, 3.5989152166132365, 3.5708317260297457, 3.491883116883117","997, 429, 1398, 840, 1013, 401, 1410, 1174, 1276, 1180","Astronomy: Discovering the Universe, Creative, Serious and Playful Science of Android Apps, 数学之旅 The Journey of Mathematics, Developing Innovative Ideas for New Companies: The First Step in Entrepreneurship, Mathematical Methods for Quantitative Finance, Galaxies and Cosmology, 中医药与中华传统文化 Traditional Chinese Medicine and Chinese Culture, Basic Physics, Public Privacy: Cyber Security & Human Rights, 基礎光學 I (Introduction to Optics I)"
Think Again: How to Reason and Argue,383,"8.350454966034476, 7.830814246526317, 6.998767650905855, 6.741513522076404, 6.6091299676121515, 5.976736570720819, 5.581442138867008, 5.5160625204471225, 5.367495207698705, 4.953734335190334","559, 1482, 911, 900, 418, 1280, 947, 546, 905, 1560","Spanish Basics, Introduction to Public Speaking, Moralities of Everyday Life, Principles of Project Management, Introduction to Philosophy, Decision Skills: Power Tools to Build Your Life, GSE1x: Unlocking the Immunity to Change: A New Approach to Personal Improvement, Foundations of Business Strategy, Writing for the Web, The Art of Photography"
